pais_destino,ano,litros_exportados,valor_exportacao,iso_num,iso_cod
China,2009,1553416,482400,156.0,CHN
Chipre,2009,0,0,196.0,CYP
Singapura,2009,2419,6110,702.0,SGP
Colômbia,2009,0,0,170.0,COL
Comores,2009,0,0,174.0,COM
Congo,2009,0,0,178.0,COG
Coréia do Sul,2009,0,0,410.0,KOR
Costa do Marfim,2009,0,0,384.0,CIV
Costa Rica,2009,0,0,188.0,CRI
Croácia,2009,0,0,191.0,HRV
Cuba,2009,0,0,192.0,CUB
Curaçao,2009,0,0,531.0,CUW
Dinamarca,2009,1980,21780,208.0,DNK
Dominica,2009,0,0,212.0,DMA
El Salvador,2009,55,100,222.0,SLV
Emirados Árabes Unidos,2009,1398,4032,784.0,ARE
Equador,2009,0,0,218.0,ECU
Eslováquia,2009,0,0,703.0,SVK
Espanha,2009,2181,4050,724.0,ESP
Estados Unidos,2009,372319,660066,840.0,USA
Estônia,2009,5438,10802,233.0,EST
Filipinas,2009,0,0,608.0,PHL
Finlândia,2009,0,0,246.0,FIN
França,2009,0,0,250.0,FRA
Gana,2009,0,0,288.0,GHA
Gibraltar,2009,0,0,292.0,GIB
Grécia,2009,0,0,300.0,GRC
Guatemala,2009,20,20,320.0,GTM
Guiana,2009,0,0,328.0,GUY
Guiana Francesa,2009,0,0,254.0,GUF
Guiné-Bissau,2009,0,0,624.0,GNB
Guiné Equatorial,2009,169,272,226.0,GNQ
Haiti,2009,4500,5863,332.0,HTI
Honduras,2009,14,30,340.0,HND
Hong Kong,2009,50319,27188,344.0,HKG
Hungria,2009,0,0,348.0,HUN
Ilha de Man,2009,0,0,833.0,IMN
Ilhas Virgens,2009,0,0,850.0,VIR
Índia,2009,0,0,356.0,IND
Indonésia,2009,0,0,360.0,IDN
Irã,2009,0,0,364.0,IRN
Iraque,2009,0,0,368.0,IRQ
Irlanda,2009,0,0,372.0,IRL
Itália,2009,1817,5251,380.0,ITA
Jamaica,2009,0,0,388.0,JAM
Japão,2009,217974,283436,392.0,JPN
Jordânia,2009,0,0,400.0,JOR
Letônia,2009,0,0,428.0,LVA
Líbano,2009,0,0,422.0,LBN
Libéria,2009,0,0,430.0,LBR
Luxemburgo,2009,7845,42124,442.0,LUX
Malásia,2009,0,0,458.0,MYS
Malta,2009,0,0,470.0,MLT
"Marshall, Ilhas",2009,0,0,584.0,MHL
Mauritânia,2009,0,0,478.0,MRT
México,2009,0,0,484.0,MEX
Montenegro,2009,0,0,499.0,MNE
Namíbia,2009,0,0,516.0,NAM
Nicarágua,2009,24,24,558.0,NIC
Nigéria,2009,41,115,566.0,NGA
Noruega,2009,0,0,578.0,NOR
Nova Caledônia,2009,0,0,540.0,NCL
Nova Zelândia,2009,0,0,554.0,NZL
Países Baixos,2009,171654,136991,528.0,NLD
Panamá,2009,24,30,591.0,PAN
Paraguai,2009,486927,392087,600.0,PRY
Peru,2009,0,0,604.0,PER
Polônia,2009,6982,35797,616.0,POL
Porto Rico,2009,0,0,630.0,PRI
Portugal,2009,141000,168923,620.0,PRT
Quênia,2009,0,0,404.0,KEN
Reino Unido,2009,30092,68788,826.0,GBR
República Dominicana,2009,0,0,214.0,DOM
Rússia,2009,21912914,5732280,643.0,RUS
São Tomé e Príncipe,2009,0,0,678.0,STP
São Vicente e Granadinas,2009,0,0,670.0,VCT
Senegal,2009,0,0,686.0,SEN
Serra Leoa,2009,0,0,694.0,SLE
Singapura,2009,0,0,702.0,SGP
Suazilândia,2009,0,0,,
Suécia,2009,28334,52826,752.0,SWE
Suíça,2009,27653,81319,756.0,CHE
Suriname,2009,3830,12918,740.0,SUR
Tailândia,2009,0,0,764.0,THA
Taiwan,2009,0,0,158.0,TWN
Tanzânia,2009,0,0,834.0,TZA
República Tcheca,2009,9269,43902,203.0,CZE
Togo,2009,0,0,768.0,TGO
Trinidad e Tobago,2009,0,0,780.0,TTO
Tunísia,2009,0,0,788.0,TUN
Turquia,2009,0,0,792.0,TUR
Tuvalu,2009,0,0,798.0,TUV
Uruguai,2009,0,0,858.0,URY
Vanuatu,2009,0,0,548.0,VUT
Venezuela,2009,0,0,862.0,VEN
Vietnã,2009,743,2143,704.0,VNM
Afeganistão,2010,0,0,4.0,AFG
África do Sul,2010,0,0,710.0,ZAF
Alemanha,2010,27715,138666,276.0,DEU
Angola,2010,33557,189891,24.0,AGO
Anguilla,2010,0,0,,
Antígua e Barbuda,2010,0,0,28.0,ATG
Antilhas Holandesas,2010,9810,12808,,
Argentina,2010,0,0,32.0,ARG
Aruba,2010,0,0,533.0,ABW
Austrália,2010,1823,17960,36.0,AUS
Áustria,2010,0,0,40.0,AUT
Bahamas,2010,3175,12759,44.0,BHS
Bangladesh,2010,0,0,50.0,BGD
Barbados,2010,0,0,52.0,BRB
Barein,2010,0,0,48.0,BHR
Bélgica,2010,42532,185411,56.0,BEL
Belize,2010,0,0,84.0,BLZ
Benim,2010,0,0,204.0,BEN
Bolívia,2010,54,282,68.0,BOL
Bósnia-Herzegovina,2010,0,0,70.0,BIH
Brasil,2010,0,0,76.0,BRA
Bulgária,2010,0,0,100.0,BGR
Cabo Verde,2010,11991,49366,132.0,CPV
Camarões,2010,0,0,120.0,CMR
Canadá,2010,0,0,124.0,CAN
Catar,2010,0,0,634.0,QAT
Ilhas Cayman,2010,0,0,136.0,CYM
Chile,2010,0,0,152.0,CHL
China,2010,795,2358,156.0,CHN
Chipre,2010,0,0,196.0,CYP
Singapura,2010,1533,5504,702.0,SGP
Colômbia,2010,0,0,170.0,COL
Comores,2010,0,0,174.0,COM
Congo,2010,0,0,178.0,COG
Coréia do Sul,2010,0,0,410.0,KOR
Costa do Marfim,2010,0,0,384.0,CIV
Costa Rica,2010,0,0,188.0,CRI
Croácia,2010,0,0,191.0,HRV
Cuba,2010,0,0,192.0,CUB
Curaçao,2010,0,0,531.0,CUW
Dinamarca,2010,7034,69161,208.0,DNK
Dominica,2010,0,0,212.0,DMA
El Salvador,2010,0,0,222.0,SLV
Emirados Árabes Unidos,2010,1035,3206,784.0,ARE
Equador,2010,0,0,218.0,ECU
Eslováquia,2010,0,0,703.0,SVK
Espanha,2010,0,0,724.0,ESP
Estados Unidos,2010,228968,478630,840.0,USA
Estônia,2010,15848,40778,233.0,EST
Filipinas,2010,0,0,608.0,PHL
Finlândia,2010,0,0,246.0,FIN
França,2010,3614,18904,250.0,FRA
Gana,2010,0,0,288.0,GHA
Gibraltar,2010,0,0,292.0,GIB
Grécia,2010,0,0,300.0,GRC
Guatemala,2010,0,0,320.0,GTM
Guiana,2010,783,3654,328.0,GUY
Guiana Francesa,2010,0,0,254.0,GUF
Guiné-Bissau,2010,0,0,624.0,GNB
Guiné Equatorial,2010,410,1015,226.0,GNQ
Haiti,2010,2700,3750,332.0,HTI
Honduras,2010,0,0,340.0,HND
Hong Kong,2010,0,0,344.0,HKG
Hungria,2010,540,4103,348.0,HUN
Ilha de Man,2010,0,0,833.0,IMN
Ilhas Virgens,2010,0,0,850.0,VIR
Índia,2010,0,0,356.0,IND
Indonésia,2010,0,0,360.0,IDN
Irã,2010,0,0,364.0,IRN
Iraque,2010,0,0,368.0,IRQ
Irlanda,2010,3969,42795,372.0,IRL
Itália,2010,1458,4828,380.0,ITA
Jamaica,2010,0,0,388.0,JAM
Japão,2010,112178,74628,392.0,JPN
Jordânia,2010,0,0,400.0,JOR
Letônia,2010,0,0,428.0,LVA
Líbano,2010,0,0,422.0,LBN
Libéria,2010,0,0,430.0,LBR
Luxemburgo,2010,7344,32549,442.0,LUX
Malásia,2010,0,0,458.0,MYS
Malta,2010,0,0,470.0,MLT
"Marshall, Ilhas",2010,0,0,584.0,MHL
Mauritânia,2010,0,0,478.0,MRT
México,2010,0,0,484.0,MEX
Montenegro,2010,0,0,499.0,MNE
Namíbia,2010,0,0,516.0,NAM
Nicarágua,2010,0,0,558.0,NIC
Nigéria,2010,0,0,566.0,NGA
Noruega,2010,0,0,578.0,NOR
Nova Caledônia,2010,0,0,540.0,NCL
Nova Zelândia,2010,0,0,554.0,NZL
Países Baixos,2010,87368,302182,528.0,NLD
Panamá,2010,0,0,591.0,PAN
Paraguai,2010,510989,449197,600.0,PRY
Peru,2010,0,0,604.0,PER
Polônia,2010,20464,95198,616.0,POL
Porto Rico,2010,0,0,630.0,PRI
Portugal,2010,4577,18970,620.0,PRT
Quênia,2010,0,0,404.0,KEN
Reino Unido,2010,123624,295690,826.0,GBR
República Dominicana,2010,0,0,214.0,DOM
Rússia,2010,0,0,643.0,RUS
São Tomé e Príncipe,2010,0,0,678.0,STP
São Vicente e Granadinas,2010,0,0,670.0,VCT
Senegal,2010,0,0,686.0,SEN
Serra Leoa,2010,0,0,694.0,SLE
Singapura,2010,0,0,702.0,SGP
Suazilândia,2010,0,0,,
Suécia,2010,0,0,752.0,SWE
Suíça,2010,2025,21600,756.0,CHE
Suriname,2010,1836,1269,740.0,SUR
Tailândia,2010,0,0,764.0,THA
Taiwan,2010,0,0,158.0,TWN
Tanzânia,2010,0,0,834.0,TZA
República Tcheca,2010,1091,5285,203.0,CZE
Togo,2010,0,0,768.0,TGO
Trinidad e Tobago,2010,0,0,780.0,TTO
Tunísia,2010,0,0,788.0,TUN
Turquia,2010,0,0,792.0,TUR
Tuvalu,2010,0,0,798.0,TUV
Uruguai,2010,914,2929,858.0,URY
Vanuatu,2010,0,0,548.0,VUT
Venezuela,2010,0,0,862.0,VEN
Vietnã,2010,8820,9977,704.0,VNM
Afeganistão,2011,0,0,4.0,AFG
África do Sul,2011,0,0,710.0,ZAF
Alemanha,2011,36070,144150,276.0,DEU
Angola,2011,13889,69001,24.0,AGO
Anguilla,2011,0,0,,
Antígua e Barbuda,2011,0,0,28.0,ATG
Antilhas Holandesas,2011,7335,10188,,
Argentina,2011,13253,55460,32.0,ARG
Aruba,2011,900,1680,533.0,ABW
Austrália,2011,3632,40704,36.0,AUS
Áustria,2011,0,0,40.0,AUT
Bahamas,2011,4529,28810,44.0,BHS
Bangladesh,2011,0,0,50.0,BGD
Barbados,2011,0,0,52.0,BRB
Barein,2011,0,0,48.0,BHR
Bélgica,2011,11802,62339,56.0,BEL
Belize,2011,0,0,84.0,BLZ
Benim,2011,0,0,204.0,BEN
Bolívia,2011,12775,20215,68.0,BOL
Bósnia-Herzegovina,2011,0,0,70.0,BIH
Brasil,2011,0,0,76.0,BRA
Bulgária,2011,0,0,100.0,BGR
Cabo Verde,2011,600,825,132.0,CPV
Camarões,2011,0,0,120.0,CMR
Canadá,2011,28906,128076,124.0,CAN
Catar,2011,0,0,634.0,QAT
Ilhas Cayman,2011,0,0,136.0,CYM
Chile,2011,0,0,152.0,CHL
China,2011,54156,334867,156.0,CHN
Chipre,2011,0,0,196.0,CYP
Singapura,2011,911,3317,702.0,SGP
Colômbia,2011,0,0,170.0,COL
Comores,2011,0,0,174.0,COM
Congo,2011,360,570,178.0,COG
Coréia do Sul,2011,0,0,410.0,KOR
Costa do Marfim,2011,0,0,384.0,CIV
Costa Rica,2011,0,0,188.0,CRI
Croácia,2011,0,0,191.0,HRV
Cuba,2011,2880,4899,192.0,CUB
Curaçao,2011,0,0,531.0,CUW
Dinamarca,2011,32797,83057,208.0,DNK
Dominica,2011,0,0,212.0,DMA
El Salvador,2011,0,0,222.0,SLV
Emirados Árabes Unidos,2011,2120,6594,784.0,ARE
Equador,2011,0,0,218.0,ECU
Eslováquia,2011,0,0,703.0,SVK
Espanha,2011,5206,24618,724.0,ESP
Estados Unidos,2011,306787,1030254,840.0,USA
Estônia,2011,450,5336,233.0,EST
Filipinas,2011,0,0,608.0,PHL
Finlândia,2011,12404,50394,246.0,FIN
França,2011,0,0,250.0,FRA
Gana,2011,0,0,288.0,GHA
Gibraltar,2011,0,0,292.0,GIB
Grécia,2011,0,0,300.0,GRC
Guatemala,2011,0,0,320.0,GTM
Guiana,2011,0,0,328.0,GUY
Guiana Francesa,2011,0,0,254.0,GUF
Guiné-Bissau,2011,0,0,624.0,GNB
Guiné Equatorial,2011,956,1979,226.0,GNQ
Haiti,2011,0,0,332.0,HTI
Honduras,2011,0,0,340.0,HND
Hong Kong,2011,2063,7975,344.0,HKG
Hungria,2011,0,0,348.0,HUN
Ilha de Man,2011,0,0,833.0,IMN
Ilhas Virgens,2011,0,0,850.0,VIR
Índia,2011,0,0,356.0,IND
Indonésia,2011,0,0,360.0,IDN
Irã,2011,0,0,364.0,IRN
Iraque,2011,0,0,368.0,IRQ
Irlanda,2011,5376,35690,372.0,IRL
Itália,2011,11999,80298,380.0,ITA
Jamaica,2011,0,0,388.0,JAM
Japão,2011,100835,144662,392.0,JPN
Jordânia,2011,0,0,400.0,JOR
Letônia,2011,0,0,428.0,LVA
Líbano,2011,0,0,422.0,LBN
Libéria,2011,0,0,430.0,LBR
Luxemburgo,2011,9547,65592,442.0,LUX
Malásia,2011,0,0,458.0,MYS
Malta,2011,0,0,470.0,MLT
"Marshall, Ilhas",2011,0,0,584.0,MHL
Mauritânia,2011,0,0,478.0,MRT
México,2011,1350,7200,484.0,MEX
Montenegro,2011,0,0,499.0,MNE
Namíbia,2011,0,0,516.0,NAM
Nicarágua,2011,0,0,558.0,NIC
Nigéria,2011,54,210,566.0,NGA
Noruega,2011,10268,78688,578.0,NOR
Nova Caledônia,2011,0,0,540.0,NCL
Nova Zelândia,2011,2587,7992,554.0,NZL
Países Baixos,2011,125414,395356,528.0,NLD
Panamá,2011,0,0,591.0,PAN
Paraguai,2011,240168,276281,600.0,PRY
Peru,2011,0,0,604.0,PER
Polônia,2011,11732,50684,616.0,POL
Porto Rico,2011,0,0,630.0,PRI
Portugal,2011,95,1031,620.0,PRT
Quênia,2011,0,0,404.0,KEN
Reino Unido,2011,122629,285642,826.0,GBR
República Dominicana,2011,0,0,214.0,DOM
Rússia,2011,0,0,643.0,RUS
São Tomé e Príncipe,2011,0,0,678.0,STP
São Vicente e Granadinas,2011,0,0,670.0,VCT
Senegal,2011,0,0,686.0,SEN
Serra Leoa,2011,0,0,694.0,SLE
Singapura,2011,0,0,702.0,SGP
Suazilândia,2011,0,0,,
Suécia,2011,1641,14476,752.0,SWE
Suíça,2011,0,0,756.0,CHE
Suriname,2011,3774,3735,740.0,SUR
Tailândia,2011,0,0,764.0,THA
Taiwan,2011,4500,10600,158.0,TWN
Tanzânia,2011,0,0,834.0,TZA
República Tcheca,2011,6846,37271,203.0,CZE
Togo,2011,0,0,768.0,TGO
Trinidad e Tobago,2011,0,0,780.0,TTO
Tunísia,2011,0,0,788.0,TUN
Turquia,2011,0,0,792.0,TUR
Tuvalu,2011,0,0,798.0,TUV
Uruguai,2011,1238,4404,858.0,URY
Vanuatu,2011,0,0,548.0,VUT
Venezuela,2011,0,0,862.0,VEN
Vietnã,2011,0,0,704.0,VNM
Afeganistão,2012,0,0,4.0,AFG
África do Sul,2012,0,0,710.0,ZAF
Alemanha,2012,8189,56342,276.0,DEU
Angola,2012,2833,8861,24.0,AGO
Anguilla,2012,0,0,,
Antígua e Barbuda,2012,0,0,28.0,ATG
Antilhas Holandesas,2012,9247,14081,,
Argentina,2012,0,0,32.0,ARG
Aruba,2012,0,0,533.0,ABW
Austrália,2012,9345,56045,36.0,AUS
Áustria,2012,0,0,40.0,AUT
Bahamas,2012,1374,12087,44.0,BHS
Bangladesh,2012,0,0,50.0,BGD
Barbados,2012,0,0,52.0,BRB
Barein,2012,0,0,48.0,BHR
Bélgica,2012,16132,90718,56.0,BEL
Belize,2012,0,0,84.0,BLZ
Benim,2012,0,0,204.0,BEN
Bolívia,2012,11868,16804,68.0,BOL
Bósnia-Herzegovina,2012,0,0,70.0,BIH
Brasil,2012,0,0,76.0,BRA
Bulgária,2012,0,0,100.0,BGR
Cabo Verde,2012,0,0,132.0,CPV
Camarões,2012,0,0,120.0,CMR
Canadá,2012,14304,146035,124.0,CAN
Catar,2012,0,0,634.0,QAT
Ilhas Cayman,2012,0,0,136.0,CYM
Chile,2012,8550,15438,152.0,CHL
China,2012,87905,642177,156.0,CHN
Chipre,2012,0,0,196.0,CYP
Singapura,2012,1212,5310,702.0,SGP
Colômbia,2012,0,0,170.0,COL
Comores,2012,0,0,174.0,COM
Congo,2012,0,0,178.0,COG
Coréia do Sul,2012,0,0,410.0,KOR
Costa do Marfim,2012,0,0,384.0,CIV
Costa Rica,2012,0,0,188.0,CRI
Croácia,2012,0,0,191.0,HRV
Cuba,2012,0,0,192.0,CUB
Curaçao,2012,0,0,531.0,CUW
Dinamarca,2012,4716,23802,208.0,DNK
Dominica,2012,0,0,212.0,DMA
El Salvador,2012,0,0,222.0,SLV
Emirados Árabes Unidos,2012,675,3300,784.0,ARE
Equador,2012,0,0,218.0,ECU
Eslováquia,2012,0,0,703.0,SVK
Espanha,2012,0,0,724.0,ESP
Estados Unidos,2012,146585,303986,840.0,USA
Estônia,2012,3321,19384,233.0,EST
Filipinas,2012,0,0,608.0,PHL
Finlândia,2012,17100,67959,246.0,FIN
França,2012,195604,185791,250.0,FRA
Gana,2012,0,0,288.0,GHA
Gibraltar,2012,0,0,292.0,GIB
Grécia,2012,0,0,300.0,GRC
Guatemala,2012,0,0,320.0,GTM
Guiana,2012,0,0,328.0,GUY
Guiana Francesa,2012,0,0,254.0,GUF
Guiné-Bissau,2012,0,0,624.0,GNB
Guiné Equatorial,2012,819,2530,226.0,GNQ
Haiti,2012,0,0,332.0,HTI
Honduras,2012,0,0,340.0,HND
Hong Kong,2012,1609,7653,344.0,HKG
Hungria,2012,0,0,348.0,HUN
Ilha de Man,2012,0,0,833.0,IMN
Ilhas Virgens,2012,0,0,850.0,VIR
Índia,2012,0,0,356.0,IND
Indonésia,2012,0,0,360.0,IDN
Irã,2012,0,0,364.0,IRN
Iraque,2012,0,0,368.0,IRQ
Irlanda,2012,0,0,372.0,IRL
Itália,2012,792,5622,380.0,ITA
Jamaica,2012,0,0,388.0,JAM
Japão,2012,29281,116961,392.0,JPN
Jordânia,2012,0,0,400.0,JOR
Letônia,2012,0,0,428.0,LVA
Líbano,2012,0,0,422.0,LBN
Libéria,2012,0,0,430.0,LBR
Luxemburgo,2012,2444,16547,442.0,LUX
Malásia,2012,0,0,458.0,MYS
Malta,2012,0,0,470.0,MLT
"Marshall, Ilhas",2012,0,0,584.0,MHL
Mauritânia,2012,0,0,478.0,MRT
México,2012,0,0,484.0,MEX
Montenegro,2012,0,0,499.0,MNE
Namíbia,2012,0,0,516.0,NAM
Nicarágua,2012,0,0,558.0,NIC
Nigéria,2012,6449,10196,566.0,NGA
Noruega,2012,5104,31515,578.0,NOR
Nova Caledônia,2012,0,0,540.0,NCL
Nova Zelândia,2012,2364,8817,554.0,NZL
Países Baixos,2012,134879,539641,528.0,NLD
Panamá,2012,39,2262,591.0,PAN
Paraguai,2012,354824,428279,600.0,PRY
Peru,2012,0,0,604.0,PER
Polônia,2012,21663,89158,616.0,POL
Porto Rico,2012,0,0,630.0,PRI
Portugal,2012,47172,47022,620.0,PRT
Quênia,2012,94,458,404.0,KEN
Reino Unido,2012,82937,334856,826.0,GBR
República Dominicana,2012,0,0,214.0,DOM
Rússia,2012,4528176,2103968,643.0,RUS
São Tomé e Príncipe,2012,0,0,678.0,STP
São Vicente e Granadinas,2012,0,0,670.0,VCT
Senegal,2012,0,0,686.0,SEN
Serra Leoa,2012,0,0,694.0,SLE
Singapura,2012,0,0,702.0,SGP
Suazilândia,2012,0,0,,
Suécia,2012,2705,17280,752.0,SWE
Suíça,2012,4014,47240,756.0,CHE
Suriname,2012,396,1288,740.0,SUR
Tailândia,2012,0,0,764.0,THA
Taiwan,2012,0,0,158.0,TWN
Tanzânia,2012,0,0,834.0,TZA
República Tcheca,2012,7960,27789,203.0,CZE
Togo,2012,0,0,768.0,TGO
Trinidad e Tobago,2012,531,2720,780.0,TTO
Tunísia,2012,0,0,788.0,TUN
Turquia,2012,0,0,792.0,TUR
Tuvalu,2012,0,0,798.0,TUV
Uruguai,2012,1135,3879,858.0,URY
Vanuatu,2012,0,0,548.0,VUT
Venezuela,2012,1029,7492,862.0,VEN
Vietnã,2012,0,0,704.0,VNM
Afeganistão,2013,0,0,4.0,AFG
África do Sul,2013,0,0,710.0,ZAF
Alemanha,2013,61699,265978,276.0,DEU
Angola,2013,1573,9300,24.0,AGO
Anguilla,2013,0,0,,
Antígua e Barbuda,2013,0,0,28.0,ATG
Antilhas Holandesas,2013,11281,19565,,
Argentina,2013,0,0,32.0,ARG
Aruba,2013,0,0,533.0,ABW
Austrália,2013,16707,101715,36.0,AUS
Áustria,2013,0,0,40.0,AUT
Bahamas,2013,581,5145,44.0,BHS
Bangladesh,2013,0,0,50.0,BGD
Barbados,2013,0,0,52.0,BRB
Barein,2013,0,0,48.0,BHR
Bélgica,2013,22461,95893,56.0,BEL
Belize,2013,0,0,84.0,BLZ
Benim,2013,0,0,204.0,BEN
Bolívia,2013,19147,25998,68.0,BOL
Bósnia-Herzegovina,2013,0,0,70.0,BIH
Brasil,2013,0,0,76.0,BRA
Bulgária,2013,0,0,100.0,BGR
Cabo Verde,2013,0,0,132.0,CPV
Camarões,2013,0,0,120.0,CMR
Canadá,2013,25329,174643,124.0,CAN
Catar,2013,0,0,634.0,QAT
Ilhas Cayman,2013,0,0,136.0,CYM
Chile,2013,0,0,152.0,CHL
China,2013,40929,279956,156.0,CHN
Chipre,2013,0,0,196.0,CYP
Singapura,2013,766,5779,702.0,SGP
Colômbia,2013,8,30,170.0,COL
Comores,2013,0,0,174.0,COM
Congo,2013,0,0,178.0,COG
Coréia do Sul,2013,0,0,410.0,KOR
Costa do Marfim,2013,0,0,384.0,CIV
Costa Rica,2013,0,0,188.0,CRI
Croácia,2013,0,0,191.0,HRV
Cuba,2013,0,0,192.0,CUB
Curaçao,2013,0,0,531.0,CUW
Dinamarca,2013,17892,101915,208.0,DNK
Dominica,2013,0,0,212.0,DMA
El Salvador,2013,0,0,222.0,SLV
Emirados Árabes Unidos,2013,0,0,784.0,ARE
Equador,2013,0,0,218.0,ECU
Eslováquia,2013,0,0,703.0,SVK
Espanha,2013,1972980,3748940,724.0,ESP
Estados Unidos,2013,245368,786556,840.0,USA
Estônia,2013,0,0,233.0,EST
Filipinas,2013,0,0,608.0,PHL
Finlândia,2013,36682,283114,246.0,FIN
França,2013,6885,42256,250.0,FRA
Gana,2013,0,0,288.0,GHA
Gibraltar,2013,0,0,292.0,GIB
Grécia,2013,0,0,300.0,GRC
Guatemala,2013,0,0,320.0,GTM
Guiana,2013,0,0,328.0,GUY
Guiana Francesa,2013,0,0,254.0,GUF
Guiné-Bissau,2013,0,0,624.0,GNB
Guiné Equatorial,2013,1108,5336,226.0,GNQ
Haiti,2013,0,0,332.0,HTI
Honduras,2013,0,0,340.0,HND
Hong Kong,2013,16013,61224,344.0,HKG
Hungria,2013,0,0,348.0,HUN
Ilha de Man,2013,0,0,833.0,IMN
Ilhas Virgens,2013,0,0,850.0,VIR
Índia,2013,0,0,356.0,IND
Indonésia,2013,0,0,360.0,IDN
Irã,2013,0,0,364.0,IRN
Iraque,2013,0,0,368.0,IRQ
Irlanda,2013,0,0,372.0,IRL
Itália,2013,1710,11967,380.0,ITA
Jamaica,2013,0,0,388.0,JAM
Japão,2013,91988,429088,392.0,JPN
Jordânia,2013,0,0,400.0,JOR
Letônia,2013,0,0,428.0,LVA
Líbano,2013,0,0,422.0,LBN
Libéria,2013,0,0,430.0,LBR
Luxemburgo,2013,5135,29474,442.0,LUX
Malásia,2013,0,0,458.0,MYS
Malta,2013,0,0,470.0,MLT
"Marshall, Ilhas",2013,0,0,584.0,MHL
Mauritânia,2013,0,0,478.0,MRT
México,2013,0,0,484.0,MEX
Montenegro,2013,0,0,499.0,MNE
Namíbia,2013,0,0,516.0,NAM
Nicarágua,2013,0,0,558.0,NIC
Nigéria,2013,1350,2245,566.0,NGA
Noruega,2013,2375,19008,578.0,NOR
Nova Caledônia,2013,0,0,540.0,NCL
Nova Zelândia,2013,1004,4092,554.0,NZL
Países Baixos,2013,57792,255690,528.0,NLD
Panamá,2013,0,0,591.0,PAN
Paraguai,2013,481564,680828,600.0,PRY
Peru,2013,0,0,604.0,PER
Polônia,2013,19249,90960,616.0,POL
Porto Rico,2013,0,0,630.0,PRI
Portugal,2013,23810,17627,620.0,PRT
Quênia,2013,6,4,404.0,KEN
Reino Unido,2013,59161,305005,826.0,GBR
República Dominicana,2013,0,0,214.0,DOM
Rússia,2013,5893291,14795694,643.0,RUS
São Tomé e Príncipe,2013,0,0,678.0,STP
São Vicente e Granadinas,2013,0,0,670.0,VCT
Senegal,2013,0,0,686.0,SEN
Serra Leoa,2013,0,0,694.0,SLE
Singapura,2013,0,0,702.0,SGP
Suazilândia,2013,0,0,,
Suécia,2013,3195,20183,752.0,SWE
Suíça,2013,2997,29785,756.0,CHE
Suriname,2013,1800,2960,740.0,SUR
Tailândia,2013,0,0,764.0,THA
Taiwan,2013,0,0,158.0,TWN
Tanzânia,2013,0,0,834.0,TZA
República Tcheca,2013,3697,23549,203.0,CZE
Togo,2013,0,0,768.0,TGO
Trinidad e Tobago,2013,0,0,780.0,TTO
Tunísia,2013,0,0,788.0,TUN
Turquia,2013,0,0,792.0,TUR
Tuvalu,2013,0,0,798.0,TUV
Uruguai,2013,1526,13343,858.0,URY
Vanuatu,2013,0,0,548.0,VUT
Venezuela,2013,0,0,862.0,VEN
Vietnã,2013,0,0,704.0,VNM
Afeganistão,2014,0,0,4.0,AFG
África do Sul,2014,0,0,710.0,ZAF
Alemanha,2014,213348,761653,276.0,DEU
Angola,2014,12182,23124,24.0,AGO
Anguilla,2014,0,0,,
Antígua e Barbuda,2014,0,0,28.0,ATG
Antilhas Holandesas,2014,4455,7169,,
Argentina,2014,20385,95130,32.0,ARG
Aruba,2014,450,755,533.0,ABW
Austrália,2014,6308,43709,36.0,AUS
Áustria,2014,0,0,40.0,AUT
Bahamas,2014,0,0,44.0,BHS
Bangladesh,2014,0,0,50.0,BGD
Barbados,2014,0,0,52.0,BRB
Barein,2014,0,0,48.0,BHR
Bélgica,2014,151320,704093,56.0,BEL
Belize,2014,0,0,84.0,BLZ
Benim,2014,0,0,204.0,BEN
Bolívia,2014,12534,18303,68.0,BOL
Bósnia-Herzegovina,2014,0,0,70.0,BIH
Brasil,2014,0,0,76.0,BRA
Bulgária,2014,0,0,100.0,BGR
Cabo Verde,2014,0,0,132.0,CPV
Camarões,2014,0,0,120.0,CMR
Canadá,2014,35082,226875,124.0,CAN
Catar,2014,0,0,634.0,QAT
Ilhas Cayman,2014,0,0,136.0,CYM
Chile,2014,0,0,152.0,CHL
China,2014,64040,455340,156.0,CHN
Chipre,2014,0,0,196.0,CYP
Singapura,2014,541,3887,702.0,SGP
Colômbia,2014,0,0,170.0,COL
Comores,2014,0,0,174.0,COM
Congo,2014,0,0,178.0,COG
Coréia do Sul,2014,0,0,410.0,KOR
Costa do Marfim,2014,0,0,384.0,CIV
Costa Rica,2014,0,0,188.0,CRI
Croácia,2014,0,0,191.0,HRV
Cuba,2014,38875,43200,192.0,CUB
Curaçao,2014,0,0,531.0,CUW
Dinamarca,2014,3240,16871,208.0,DNK
Dominica,2014,0,0,212.0,DMA
El Salvador,2014,0,0,222.0,SLV
Emirados Árabes Unidos,2014,640,3381,784.0,ARE
Equador,2014,0,0,218.0,ECU
Eslováquia,2014,0,0,703.0,SVK
Espanha,2014,0,0,724.0,ESP
Estados Unidos,2014,222267,494216,840.0,USA
Estônia,2014,0,0,233.0,EST
Filipinas,2014,0,0,608.0,PHL
Finlândia,2014,12960,94962,246.0,FIN
França,2014,33755,167807,250.0,FRA
Gana,2014,0,0,288.0,GHA
Gibraltar,2014,0,0,292.0,GIB
Grécia,2014,0,0,300.0,GRC
Guatemala,2014,0,0,320.0,GTM
Guiana,2014,0,0,328.0,GUY
